No,Latitude,Longitude,Depth,Location_Class,Largest Magnitude
17182,0.5101311765882661,0.06842393363931132,12.0,1,3.6
17183,0.11002829298962702,0.0552654848625207,89.0,4,4.7
17184,0.5201337486782327,0.028948587308939455,11.0,1,4.1
17185,0.5401388928581641,0.04105436018358688,13.0,1,3.8
17186,0.7301877625675184,0.68055497073561,39.0,3,4.4
17187,0.22291446371924284,0.05316013305823408,11.0,4,3.6
17188,0.6115858363579214,0.15211166785969943,0.0,1,3.7
17189,0.8173530336372217,0.23474672617794434,6.0,0,4.0
17190,0.502986482238291,0.7679270706134997,27.0,3,4.8
17191,0.3100797347889461,0.04789675354751788,0.0,4,3.6
17192,0.48583921579834843,0.04737041559644606,14.0,1,3.6
17193,0.1543253979594752,0.2942229146490378,0.0,4,3.9
17194,0.4629761938784265,0.03684365657501365,19.0,1,4.0
17195,0.48583921579834843,0.03684365657501365,70.0,1,3.7
17196,0.4986996656283056,0.05789717461787869,11.0,1,4.1
17197,0.6387356748878288,0.7342414417449157,53.0,3,4.7
17198,0.49441284901832017,0.04737041559644606,11.0,1,4.1
17199,0.9716784315966969,0.015790138532148834,0.0,0,3.7
17200,0.9688205538567072,0.021579855993936636,0.0,0,3.6
17201,0.11431510959961155,0.08421407217145993,0.0,4,3.6
17202,0.5144179931982515,0.23158869847151453,0.0,1,3.6
17203,0.33580063444885866,0.19685039370078727,0.0,4,3.9
17204,0.4715498270983973,0.21579855993936592,0.0,1,3.8
17205,0.37152410619873777,0.18421828287506847,0.0,1,3.6
17206,0.4429710496984951,0.021053518042865038,5.0,1,3.7
17207,0.488697093538339,0.03789633247715685,11.0,1,4.1
17208,0.48583921579834843,0.06316055412859489,17.0,1,3.5
17209,0.3015061015689753,0.0689502715903827,0.0,4,3.8
17210,0.19576462518933457,0.30580234957261343,33.0,4,4.0
17211,0.2600668743391168,0.25264221651437957,0.0,4,3.7
17212,0.16289903117944693,0.32738220556655007,0.0,4,3.8
17213,0.4315395387385337,0.02947492526001083,0.0,1,3.6
17214,0.4772655825783785,0.04737041559644606,11.0,1,3.8
17215,0.10859935411963129,0.131584487767906,90.0,4,3.7
17216,0.8859420993969893,0.39475346330371797,0.0,0,3.7
17217,0.488697093538339,0.04737041559644606,11.0,1,3.6
17218,0.407247577948616,0.14737462630005482,0.0,1,3.5
17219,0.407247577948616,0.1410585708871952,0.0,1,3.5
17220,0.28721671286902417,0.11895237694218719,0.0,4,3.7
17221,0.9002314880969395,0.16842814434291964,0.0,0,3.7
17222,0.1443228258695095,0.15948039917470225,3.0,4,4.0
17223,0.3858134948986889,0.10526759021432497,0.0,1,3.8
17224,0.4143922722985911,0.12632110825718978,0.0,1,3.6
17225,0.6287331027978631,0.15000631605541304,16.0,1,3.6
17226,0.32579806235889297,0.135795191376479,0.0,4,3.6
17227,0.12574662055957297,0.697397785169902,0.0,2,3.7
17228,0.563001914778086,0.18421828287506847,49.0,1,3.7
17229,0.22720128032922826,0.05052844330287609,154.0,4,4.2
17230,0.6001543253979609,0.15000631605541304,4.0,1,3.5
17231,0.18433311422937404,0.03842267042822867,0.0,4,3.7
17232,0.11574404846960729,0.2894858730893932,0.0,4,4.0
17233,0.35723471749878577,0.16369110278327503,0.0,1,3.7
17234,0.12860449829956266,0.2894858730893932,0.0,4,4.1
17235,0.4715498270983973,0.23685207798223096,0.0,1,4.0
17236,0.5801491812180286,0.15790138532148723,11.0,1,4.0
17237,0.5015575433682953,0.7863488989010063,17.0,3,5.0
17238,0.39867394472864515,0.2057981388690051,0.0,1,3.7
17239,0.6015832642679557,0.11368899743147076,4.0,1,4.5
17240,0.37152410619873777,0.16316476483220366,0.0,1,3.7
17241,0.3829556171586983,0.16316476483220366,11.0,1,3.9
17242,0.3829556171586983,0.16316476483220366,11.0,1,3.9
17243,0.14289388699951466,0.21053518042864972,0.0,4,3.9
17244,0.11717298733960213,0.21053518042864972,5.0,4,4.2
17245,0.20719613614929688,0.15737504737041563,0.0,4,3.5
17246,0.770198050927382,0.013158448776790621,0.0,0,3.5
17247,0.6144437140979111,0.14737462630005482,33.0,1,4.1
17248,0.6001543253979609,0.18421828287506847,0.0,1,3.8
17249,0.11431510959961155,0.12263674259968838,0.0,4,3.6
17250,0.6201594695778923,0.1515853299086276,0.0,1,3.5
17251,0.607299019747936,0.16474377868541823,0.0,1,3.9
17252,0.6230173473178819,0.15211166785969943,0.0,1,3.5
17253,0.5415678317281589,0.08947745168217613,0.0,1,3.6
17254,0.6215884084478871,0.16737546844077644,0.0,1,3.6
17255,0.6215884084478871,0.15948039917470225,23.0,1,4.8
17256,0.511560115458261,0.7658217188092129,44.0,3,4.2
17257,0.07144694349975733,0.16842814434291964,11.0,4,4.2
17258,0.03286559400988853,0.06842393363931132,73.0,4,3.9
17259,0.3872424337686837,0.15790138532148723,20.0,1,5.1
17260,0.24720642450915964,0.07473998905217072,157.0,4,4.7
17261,0.21148295275928142,0.05000210535180427,148.0,4,4.3
17262,0.1686147866594272,0.23685207798223096,33.0,4,4.0
17263,0.3300848789688784,0.22737799486294175,0.0,4,4.0
17264,0.24863536337915537,0.056318160764663894,160.0,4,5.0
17265,0.8044925838072663,0.1436902606425534,7.0,0,3.9
17266,0.34294532879883466,0.14737462630005482,52.0,4,3.7
17267,0.3558057786287909,0.146848288348983,81.0,1,3.7
17268,0.40010288359864,0.14737462630005482,11.0,1,5.3
17269,0.3858134948986889,0.131584487767906,0.0,1,4.1
17270,0.3858134948986889,0.13684786727862241,0.0,1,4.1
17271,0.15575433682947182,0.2763274243126026,63.0,4,3.9
17272,0.6173015918379017,0.16842814434291964,33.0,1,3.7
17273,0.6858906575976684,0.15263800581077103,0.0,0,3.6
17274,0.24434854676916995,0.5210745715609078,58.0,2,4.3
17275,0.5858649366980089,0.2000084214072173,0.0,1,3.5
17276,0.607299019747936,0.16158575097898864,0.0,1,3.5
17277,0.45154468291846506,0.2821171417743904,0.0,1,4.1
17278,0.2714983852990773,0.10526759021432497,0.0,4,3.5
17279,0.6158726529679068,0.16053307507684544,15.0,1,3.8
17280,0.3643794118487609,0.5210745715609078,55.0,2,4.6
17281,0.6215884084478871,0.15474335761505764,7.0,1,3.5
17282,0.6187305307078965,0.16158575097898864,10.0,1,3.7
17283,0.6087279586179308,0.14842730220219802,0.0,1,3.5
17284,0.6244462861878768,0.16105941302791704,11.0,1,4.5
17285,0.4701208882284025,0.7584529874942101,10.0,3,4.4
17286,0.48583921579834843,0.7421365110109899,59.0,3,4.3
17287,0.6315909805378537,0.12421575645290339,8.0,1,3.5
17288,0.35723471749878577,0.2000084214072173,0.0,1,3.7
17289,0.6001543253979609,0.15263800581077103,0.0,1,3.6
17290,0.6973221685576299,0.9289864836414163,35.0,3,4.4
17291,0.6015832642679557,0.17053349614720625,0.0,1,4.0
17292,0.6158726529679068,0.16053307507684544,14.0,1,3.8
17293,0.8187819725072165,0.23579940208008754,10.0,0,3.9
17294,0.048583921579835376,0.10737294201861136,0.0,4,3.5
17295,0.6244462861878768,0.16948082024506284,0.0,1,3.7
17296,0.5458546483381452,0.3321192471261949,0.0,1,4.1
17297,0.6058700808779411,0.16948082024506284,11.0,1,3.5
17298,0.6201594695778923,0.17211251000042105,23.0,1,4.7
17299,0.6230173473178819,0.16842814434291964,27.0,1,3.6
17300,0.6258752250578734,0.15684870941934403,10.0,1,3.5
17301,0.6101568974879266,0.15842772327255905,0.0,1,3.7
17302,0.6173015918379017,0.17000715819613466,2.0,1,4.2
17303,0.5972964476579694,0.15790138532148723,11.0,1,4.1
17304,0.6315909805378537,0.16316476483220366,0.0,1,3.7
17305,0.48012346031836817,0.16684913048970507,17.0,1,3.5
17306,0.6058700808779411,0.16579645458756165,12.0,1,4.9
17307,0.2429196078991751,0.1421112467893384,0.0,4,3.9
17308,0.30007716269898044,0.1505326540064844,0.0,4,3.7
17309,0.6173015918379017,0.15790138532148723,0.0,1,3.5
17310,0.35009002314881066,0.10053054865468014,0.0,1,3.6
17311,0.8316424223371737,0.8910901511642595,10.0,3,3.9
17312,0.6215884084478871,0.16369110278327503,5.0,1,3.8
17313,0.6215884084478871,0.16316476483220366,3.0,1,3.9
17314,0.6101568974879266,0.16316476483220366,0.0,1,3.6
17315,0.6401646137578236,0.16316476483220366,40.0,1,4.9
17316,0.8759395273070227,0.8900374752621163,10.0,3,4.6
17317,0.6030122031379506,0.17369152385363607,5.0,1,3.6
17318,0.6144437140979111,0.16474377868541823,2.0,1,3.8
17319,0.7659112343173966,0.15211166785969943,6.0,0,4.4
17320,0.6101568974879266,0.16474377868541823,5.0,1,3.8
17321,0.6130147752279163,0.17053349614720625,2.0,1,4.0
17322,0.6244462861878768,0.17579687565792246,3.0,1,4.2
17323,0.6058700808779411,0.16158575097898864,5.0,1,3.6
17324,0.6115858363579214,0.16474377868541823,10.0,1,3.6
17325,0.6201594695778923,0.16369110278327503,3.0,1,3.7
17326,0.6044411420079454,0.16421744073434685,5.0,1,3.5
17327,0.6215884084478871,0.17684955156006565,5.0,1,4.2
17328,0.6087279586179308,0.16684913048970507,8.0,1,4.5
17329,0.5244205652882181,0.05842351256895029,4.0,1,3.8
17330,0.6230173473178819,0.16158575097898864,0.0,1,4.0
17331,0.6244462861878768,0.15737504737041563,33.0,1,3.6
17332,0.6130147752279163,0.15526969556612902,0.0,1,3.6
17333,0.6158726529679068,0.16263842688113184,14.0,1,4.8
17334,0.6215884084478871,0.16527011663649005,0.0,1,3.5
17335,0.6201594695778923,0.15790138532148723,33.0,1,3.8
17336,0.6158726529679068,0.16737546844077644,0.0,1,3.9
17337,0.607299019747936,0.16737546844077644,10.0,1,4.4
17338,0.6273041639278683,0.16632279253863325,76.0,1,3.6
17339,0.6115858363579214,0.16632279253863325,24.0,1,4.5
17340,0.6201594695778923,0.15790138532148723,63.0,1,3.6
17341,0.6244462861878768,0.16211208893006024,55.0,1,3.6
17342,0.607299019747936,0.16632279253863325,24.0,1,3.7
17343,0.6473093081077996,0.021053518042865038,25.0,1,3.6
17344,0.6373067360178339,0.15895406122363043,33.0,1,3.9
17345,0.6015832642679557,0.06316055412859489,0.0,1,3.5
17346,0.6187305307078965,0.16053307507684544,0.0,1,4.2
17347,0.014289388699952,0.052633795107162484,45.0,4,4.1
17348,0.6087279586179308,0.16948082024506284,10.0,1,4.0
17349,0.3929581892486649,0.18263926902185346,21.0,1,4.2
17350,0.6001543253979609,0.17369152385363607,0.0,1,3.7
17351,0.6087279586179308,0.16737546844077644,25.0,1,4.1
17352,0.6201594695778923,0.16263842688113184,0.0,1,3.7
17353,0.6187305307078965,0.16632279253863325,21.0,1,5.1
17354,0.6201594695778923,0.16421744073434685,39.0,1,3.6
17355,0.5987253865279643,0.16842814434291964,10.0,1,4.9
17356,0.6087279586179308,0.16684913048970507,33.0,1,5.0
17357,0.6187305307078965,0.15842772327255905,69.0,1,3.8
17358,0.6001543253979609,0.16369110278327503,10.0,1,4.4
17359,0.6115858363579214,0.16684913048970507,26.0,1,4.4
17360,0.6173015918379017,0.16158575097898864,62.0,1,3.7
17361,0.3057929181789607,0.04631773969430286,4.0,4,3.7
17362,0.6144437140979111,0.17895490336435205,33.0,1,4.0
17363,0.6158726529679068,0.16421744073434685,20.0,1,4.5
17364,0.6215884084478871,0.15474335761505764,0.0,1,3.5
17365,0.5715755479980569,0.1457956124468398,10.0,1,4.3
17366,0.6058700808779411,0.15948039917470225,0.0,1,3.6
17367,0.6087279586179308,0.14737462630005482,10.0,1,4.2
17368,0.6187305307078965,0.16316476483220366,33.0,1,4.9
17369,0.6173015918379017,0.16316476483220366,41.0,1,3.8
17370,0.04286816609985422,0.03684365657501365,0.0,4,4.1
17371,0.6044411420079454,0.16632279253863325,0.0,1,4.1
17372,0.6287331027978631,0.15842772327255905,0.0,1,3.7
17373,0.6201594695778923,0.16369110278327503,34.0,1,4.1
17374,0.2786430796490533,0.10210956250789516,31.0,4,4.2
17375,0.8630790774770665,0.8905638132131881,4.0,3,4.8
17376,0.851647566517105,0.8879321234578295,30.0,3,5.0
17377,0.03286559400988853,0.10210956250789516,74.0,4,3.5
17378,0.8244977279871977,0.8479304391763862,43.0,3,4.5
17379,0.15718327569946666,0.16842814434291964,90.0,4,3.9
17380,0.8373581778171539,0.8474041012253148,37.0,3,4.5
17381,0.6515961247177859,0.013684786727862441,16.0,1,3.7
17382,0.6716012688977173,0.9263547938860586,2.0,3,4.5
17383,0.2314880969392128,0.0673712577371679,151.0,4,4.5
17384,0.4143922722985911,0.6158154027538003,0.0,2,4.0
17385,0.6930353519476444,0.9310918354457027,14.0,3,4.8
17386,0.6630276356777465,0.010526759021432408,42.0,1,3.5
17387,0.6401646137578236,0.7679270706134997,5.0,3,4.3
17388,0.37152410619873777,0.2000084214072173,54.0,1,3.8
17389,0.25720899659912533,0.021579855993936636,0.0,4,3.6
17390,0.858792260867081,0.8931955029685459,25.0,3,5.1
17391,0.3157954902689273,0.08052970651395852,0.0,4,3.9
17392,0.18576205309936888,0.16421744073434685,3.0,4,3.7
17393,0.7659112343173966,0.02052718009179344,0.0,0,3.6
17394,0.6201594695778923,0.08368773422038833,10.0,1,3.6
17395,0.6201594695778923,0.08789843782896134,0.0,1,3.6
17396,0.6215884084478871,0.08421407217145993,1.0,1,3.8
17397,0.6287331027978631,0.08421407217145993,0.0,1,3.8
17398,0.6244462861878768,0.07895069266074373,0.0,1,3.8
17399,0.6001543253979609,0.7526632700324223,32.0,3,3.6
17400,0.6230173473178819,0.08842477578003294,10.0,1,4.0
17401,0.6344488582778434,0.06316055412859489,9.0,1,3.8
17402,0.6173015918379017,0.08684576192681792,10.0,1,4.0
17403,0.30007716269898044,0.2000084214072173,0.0,4,3.6
17404,0.2772141407790576,0.23053602256937133,0.0,4,3.6
17405,0.6287331027978631,0.07895069266074373,0.0,1,3.8
17406,0.5901517533079943,0.008421407217146015,27.0,1,3.7
17407,0.3086507959189504,0.25001052675902136,69.0,4,3.8
17408,0.2286302191992231,0.13684786727862241,0.0,4,3.7
17409,0.4629761938784265,0.02000084214072162,10.0,1,4.4
17410,0.2714983852990773,0.08421407217145993,0.0,4,3.5
17411,0.5529993426881203,0.021053518042865038,21.0,1,4.0
17412,0.35723471749878577,0.2826434797254622,0.0,1,3.6
17413,0.5858649366980089,0.14053223293612382,16.0,1,4.3
17414,0.9831099425566583,0.3379089645879827,3.0,0,4.4
17415,0.18576205309936888,0.045791401743231486,145.0,4,3.6
17416,0.1443228258695095,0.1505326540064844,19.0,4,4.4
17417,0.2714983852990773,0.10000421070360854,16.0,4,3.8
17418,0.30436397930896586,0.11210998357825597,64.0,4,4.0
17419,0.3858134948986889,0.15790138532148723,59.0,1,3.5
17420,0.2429196078991751,0.09474083119289234,35.0,4,4.0
17421,0.5601440370380963,0.0600025264221653,10.0,1,4.2
17422,0.2600668743391168,0.10158322455682356,39.0,4,4.7
17423,0.2743562630390679,0.07737167880752871,0.0,4,3.6
17424,0.25720899659912533,0.09210914143753435,3.0,4,4.1
17425,0.40010288359864,0.17895490336435205,0.0,1,3.7
17426,0.770198050927382,0.013684786727862441,10.0,0,4.0
17427,0.2857877739990293,0.09210914143753435,0.0,4,3.5
17428,0.31436655139893244,0.041580698134658256,0.0,4,3.8
17429,0.27292732416907217,0.09474083119289234,0.0,4,3.8
17430,0.11860192620959698,0.2752747484104594,71.0,4,4.6
17431,0.8016347060672748,0.2084298286243631,0.0,0,3.6
17432,0.5872938755680037,0.19000800033685628,27.0,1,4.0
17433,0.5601440370380963,0.17369152385363607,0.0,1,3.5
17434,0.6201594695778923,0.005789717461787802,0.0,1,3.9
17435,0.5144179931982515,0.7737167880752875,68.0,3,4.3
17436,0.2772141407790576,0.09474083119289234,0.0,4,3.8
17437,0.5158469320682464,0.9053012758431933,56.0,3,4.9
17438,0.5472835872081401,0.21053518042864972,0.0,1,3.5
17439,0.2429196078991751,0.026316897553581242,0.0,4,3.6
17440,0.25720899659912533,0.10105688660575196,31.0,4,4.6
17441,0.5301363207681984,0.25369489241652277,0.0,1,3.6
17442,0.5429967705981538,0.7526632700324223,62.0,3,4.1
17443,0.14289388699951466,0.052633795107162484,0.0,4,3.7
17444,0.495841787888315,0.7516105941302791,40.0,3,4.5
17445,0.5172758709382412,0.7631900290538547,28.0,3,4.5
17446,0.49727072675830986,0.03842267042822867,0.0,1,3.7
17447,0.08859420993969902,0.04105436018358688,98.0,4,4.4
17448,0.6244462861878768,0.12211040464861678,0.0,1,3.8
17449,0.20433825840930542,0.10000421070360854,5.0,4,4.3
17450,0.793061072847304,0.9063539517453365,23.0,3,4.7
17451,0.48583921579834843,0.7526632700324223,51.0,3,3.7
17452,0.6515961247177859,0.7205566550170532,32.0,3,3.7
17453,0.7516218456174446,0.0678975956882395,7.0,0,4.1
17454,0.4986996656283056,0.7700324224177861,50.0,3,5.1
17455,0.5215626875482275,0.7763484778306453,45.0,3,4.9
17456,0.1829041753593792,0.11316265948039916,64.0,4,5.3
17457,0.593009631047984,0.10737294201861136,4.0,1,3.8
17458,0.5001286044983004,0.7579266495431387,51.0,3,4.9
17459,0.7987768283272851,0.2047454629668619,4.0,0,3.5
17460,0.20290931953931057,0.25211587856330797,59.0,4,4.6
17461,0.593009631047984,0.12000505284433038,33.0,1,3.8
17462,0.5301363207681984,0.2636953134868838,23.0,1,4.3
17463,0.7259009459575321,0.17895490336435205,33.0,0,3.5
17464,0.7259009459575321,0.4747568318666051,24.0,0,5.0
17465,0.37152410619873777,0.2579055960250958,0.0,1,3.6
17466,0.27292732416907217,0.019474504189650244,0.0,4,3.5
17467,0.6158726529679068,0.16790180639184826,33.0,1,3.5
17468,0.5358520762481787,0.007895069266074417,10.0,1,3.5
17469,0.5287073818982035,0.7795065055370753,42.0,3,4.9
17470,0.5972964476579694,0.11263632152932757,33.0,1,3.6
17471,0.5301363207681984,0.7631900290538547,40.0,3,4.9
17472,0.4929839101483253,0.7716114362710007,50.0,3,5.0
17473,0.525849504158213,0.7710850983199293,38.0,3,4.9
17474,0.2286302191992231,0.04000168428144346,158.0,4,4.6
17475,0.874510588437027,0.11053096972504117,33.0,0,3.5
17476,0.7516218456174446,0.3863320560865722,18.0,0,4.1
17477,0.7659112343173966,0.38949008379300176,3.0,0,4.7
17478,0.028578777399904,0.013684786727862441,55.0,4,5.4
17479,0.36009259523877635,0.2068508147711483,48.0,1,3.7
17480,0.4844102769283536,0.7700324224177861,18.0,3,4.5
17481,0.36295047297876604,0.20948250452650652,52.0,1,3.9
17482,0.5344231373781838,0.7768748157817171,70.0,3,4.8
17483,0.16289903117944693,0.24895785085687816,40.0,4,5.0
17484,0.5301363207681984,0.7800328434881467,51.0,3,4.6
17485,0.4872681546683433,0.7616110152006401,38.0,3,4.8
17486,0.5372810151181735,0.7779274916838603,51.0,3,4.9
17487,0.5201337486782327,0.7805591814392185,29.0,3,4.8
17488,0.5015575433682953,0.7705587603688575,35.0,3,4.9
17489,0.48583921579834843,0.0736873131500273,16.0,1,4.3
17490,0.49012603240833386,0.7658217188092129,25.0,3,4.7
17491,0.48583921579834843,0.7526632700324223,53.0,3,5.2
17492,0.7416192735274789,0.131584487767906,0.0,0,3.5
17493,0.718756251607557,0.1384268811318372,0.0,0,3.6
17494,0.48583921579834843,0.7526632700324223,33.0,3,4.2
17495,0.5429967705981538,0.7737167880752875,58.0,3,4.6
17496,0.48298133805835874,0.7589793254452819,32.0,3,4.3
17497,0.488697093538339,0.78424354709672,31.0,3,4.2
17498,0.4915549712783287,0.7621373531517115,44.0,3,5.0
17499,0.47583664370838274,0.7663480567602847,2.0,3,4.9
17500,0.49441284901832017,0.7800328434881467,47.0,3,5.1
17501,0.5001286044983004,0.7631900290538547,48.0,3,4.2
17502,0.5072732988482755,0.7674007326624279,47.0,3,5.2
17503,0.5144179931982515,0.7789801675860035,166.0,3,4.4
17504,0.5015575433682953,0.777401153732789,32.0,3,6.6
17505,0.41725015003858257,0.04368604993894465,0.0,1,3.5
17506,0.4472578663084805,0.06316055412859489,0.0,1,4.0
17507,0.8287845445971822,0.38949008379300176,5.0,0,3.7
17508,0.5144179931982515,0.22000926354793893,8.0,1,4.0
17509,0.2286302191992231,0.03684365657501365,0.0,4,3.8
17510,0.784487439627334,0.011579434923575826,49.0,0,3.5
17511,0.7516218456174446,0.0031580277064298112,46.0,0,4.3
17512,0.2915035294790096,0.271590382752958,107.0,4,4.2
17513,0.5758623646080432,0.09474083119289234,38.0,1,3.9
17514,0.3172244291389221,0.12105772874647358,5.0,4,3.7
17515,0.6358777971478391,0.3226451640069057,2.0,0,4.5
17516,0.09716784315966986,0.08579308602467473,66.0,4,4.3
17517,0.12717555942956782,0.07895069266074373,60.0,4,4.5
17518,0.6958932296876341,0.18421828287506847,15.0,0,3.9
17519,0.8473607499071196,0.530548654680197,18.0,0,4.7
17520,0.6973221685576299,0.8042443892374416,50.0,3,3.8
17521,0.07144694349975733,0.08421407217145993,0.0,4,3.8
17522,0.6101568974879266,0.9400395806139206,53.0,3,4.1
17523,0.1228887428195824,0.2000084214072173,19.0,4,4.1
17524,0.6515961247177859,0.3173817844961895,0.0,0,3.6
17525,0.1586122145694615,0.2689586929976,34.0,4,4.0
17526,0.19147780857935004,0.2579055960250958,77.0,4,3.9
17527,0.14003600925952409,0.24737883700366337,36.0,4,4.3
17528,0.16147009230945208,0.24948418880794976,40.0,4,4.4
17529,0.04001028835986453,0.011053096972504228,76.0,4,3.9
17530,0.4672630104884128,0.6126573750473705,28.0,2,4.5
17531,0.8702237718270425,0.3315929091751231,0.0,0,4.0
17532,0.8430739332971342,0.2936965766979662,66.0,0,3.8
17533,0.525849504158213,0.07473998905217072,9.0,1,3.8
17534,0.2357749135491991,0.03052760116215425,0.0,4,3.5
17535,0.22291446371924284,0.03052760116215425,0.0,4,3.8
17536,0.21005401388928657,0.02736957345572444,31.0,4,4.7
17537,0.24863536337915537,0.11737336308897217,34.0,4,4.3
17538,0.17147266439941777,0.15369068171291445,42.0,4,4.0
17539,0.5358520762481787,0.08421407217145993,9.0,1,4.2
17540,0.5887228144379986,0.08842477578003294,10.0,1,4.0
17541,0.21719870823926257,0.021579855993936636,0.0,4,3.7
17542,0.15718327569946666,0.06368689207966671,0.0,4,4.3
17543,0.5144179931982515,0.0010526759021431964,0.0,1,3.5
17544,0.5515704038181255,0.989515348014653,73.0,3,4.1
17545,0.7816295618873434,0.026316897553581242,44.0,0,4.0
17546,0.16289903117944693,0.24316813339509036,43.0,4,3.9
17547,0.80020576719728,0.4105436018358666,0.0,0,3.8
17548,0.17004372552942204,0.24948418880794976,61.0,4,5.6
17549,0.2714983852990773,0.2894858730893932,0.0,4,4.1
17550,0.7759138064073623,0.12158406669754518,0.0,0,3.5
17551,0.10145465976965529,0.0552654848625207,60.0,4,4.3
17552,0.7544797233574361,0.010526759021432408,36.0,0,4.0
17553,0.7301877625675184,0.10526759021432497,0.0,0,3.6
17554,0.38438455602869315,0.06842393363931132,0.0,1,4.3
17555,0.7644822954474018,0.0673712577371679,5.0,0,4.0
17556,0.6158726529679068,0.005789717461787802,0.0,1,3.5
17557,0.8202109113772122,0.026843235504653062,0.0,0,3.6
17558,0.7830585007573383,0.011579434923575826,0.0,0,3.6
17559,0.7687691120573872,0.016316476483220432,0.0,0,3.6
17560,0.7959189505872946,0.018948166238578423,0.0,0,4.5
17561,0.23434597467920426,0.04000168428144346,0.0,4,3.7
17562,0.7616244177074112,0.012105772874647425,0.0,0,4.0
17563,0.7716269897973769,0.03158027706429767,0.0,0,3.5
17564,0.7744848675373674,0.0,33.0,0,5.3
17565,0.770198050927382,0.02052718009179344,0.0,0,3.6
17566,0.7559086622274309,0.016316476483220432,0.0,0,4.0
17567,0.7787716841473538,0.007895069266074417,0.0,0,3.5
17568,0.7687691120573872,0.005263379510716426,0.0,0,3.7
17569,0.7744848675373674,0.012632110825719023,0.0,0,4.0
17570,0.770198050927382,0.011579434923575826,0.0,0,3.9
17571,0.7830585007573383,0.004210703608573008,5.0,0,4.5
17572,0.7887742562373194,0.01684281443429203,0.0,0,3.7
17573,0.7601954788374163,0.014211124678933817,0.0,0,4.0
17574,0.7716269897973769,0.026316897553581242,0.0,0,3.6
17575,0.7873453173673237,0.026316897553581242,56.0,0,4.0
17576,0.7730559286673717,0.012105772874647425,22.0,0,4.7
17577,0.7716269897973769,0.006842393363931221,0.0,0,3.8
17578,0.7816295618873434,0.014737462630005638,1.0,0,3.9
17579,0.7416192735274789,0.0005263379510718202,0.0,1,4.1
17580,0.7787716841473538,0.0063160554128596225,15.0,0,6.7
17581,0.0,0.0005263379510718202,0.0,4,4.2
17582,0.8273556057271874,0.942144932418207,62.0,3,4.4
17583,0.7587665399674215,0.0005263379510718202,0.0,0,4.0
17584,0.7430482123974747,0.008421407217146015,5.0,1,3.9
17585,0.7673401731873914,0.0010526759021431964,5.0,0,3.9
17586,0.7630533565774069,0.010000421070361032,5.0,0,3.7
17587,0.7601954788374163,0.026316897553581242,0.0,0,3.9
17588,0.7830585007573383,0.004210703608573008,18.0,0,5.9
17589,0.7716269897973769,0.012632110825719023,5.0,0,5.0
17590,0.7802006230173486,0.004737041559644606,5.0,0,3.9
17591,0.784487439627334,0.022106193945008457,5.0,0,3.9
17592,0.7830585007573383,0.0015790138532150166,2.0,0,4.5
17593,0.7659112343173966,0.007368731315002819,5.0,0,4.4
17594,0.18576205309936888,0.06316055412859489,0.0,4,3.8
17595,0.9731073704666926,0.3405406543433407,0.0,0,3.6
17596,0.5458546483381452,0.005263379510716426,0.0,1,3.7
17597,0.11002829298962702,0.05000210535180427,46.0,4,4.7
17598,0.2429196078991751,0.03158027706429767,0.0,4,3.6
17599,0.5915806921779891,0.15790138532148723,15.0,1,4.2
17600,0.5987253865279643,0.15737504737041563,0.0,1,4.2
17601,0.5358520762481787,0.013684786727862441,26.0,1,3.7
17602,0.5329941985081881,0.011053096972504228,11.0,1,4.0
17603,0.5301363207681984,0.008421407217146015,27.0,1,4.3
17604,0.5358520762481787,0.1236894185018318,5.0,1,4.1
17605,0.08573633219970933,0.06316055412859489,0.0,4,3.8
17606,0.09859678202966471,0.0626342161775233,0.0,4,3.9
17607,0.005715755479981155,0.015790138532148834,64.0,4,4.1
17608,0.6958932296876341,0.1389532190829088,0.0,0,4.3
17609,0.688748535337659,0.13684786727862241,0.0,0,4.1
17610,0.6130147752279163,0.02368520779822303,0.0,1,4.2
17611,0.5344231373781838,0.0063160554128596225,9.0,1,3.6
17612,0.5815781200880235,0.24579982315044857,23.0,1,4.5
17613,0.028578777399904,0.05789717461787869,0.0,4,4.4
17614,0.06287331027978649,0.9905680239167967,68.0,2,4.9
17615,0.31150867365894097,0.036317318623942274,0.0,4,3.5
17616,0.8116372781572414,0.8421407217145984,47.0,3,4.8
17617,0.214340830499272,0.08421407217145993,0.0,4,3.6
17618,0.07144694349975733,0.10000421070360854,65.0,4,4.0
17619,0.08859420993969902,0.07052928544359771,42.0,4,5.0
17620,0.23863279128918968,0.5521285106741338,35.0,2,5.2
17621,0.06573118801977706,0.0036843656575014094,5.0,4,4.2
17622,0.36295047297876604,0.2057981388690051,24.0,1,4.9
17623,0.07430482123974791,0.005263379510716426,46.0,4,4.6
17624,0.2886456517390199,0.032632952966440865,5.0,4,3.7
17625,0.281500957389043,0.03473830477072726,2.0,4,3.8
17626,0.644451430367809,0.015790138532148834,6.0,1,3.5
17627,0.6458803692378048,0.01684281443429203,16.0,1,3.7
17628,0.7158983738675664,0.11053096972504117,5.0,0,3.6
17629,0.2457774856391648,0.17842856541328067,5.0,4,3.5
17630,0.43011059986853795,0.6442376521116682,36.0,2,4.8
17631,0.6401646137578236,0.018421828287507047,36.0,1,4.5
17632,0.6473093081077996,0.018948166238578423,10.0,1,4.5
17633,0.6344488582778434,0.019474504189650244,5.0,1,3.5
