No,Earthquake Code,Date of occurrence,Time of occurrence,Latitude,Longitude,Depth,"xM            The largest value among the given magnitude (MD, ML, Mw, Ms, Mb) values.",MD,ML,Mw,Ms,Mb,Type,Location
16480,1.98E+13,1979.09.19,19:15.0,40.9,30.3,10,3.5,0,0,,0,3.5,Ke,SALMANLI-ADAPAZARI (SAKARYA) [South West  1.0 km]
16481,1.98E+13,1979.09.17,44:05.5,39.98,30.45,10,3.9,0,0,,0,3.9,Ke,BEHCETIYE-TEPEBASI (ESKISEHIR) [North East  4.9 km]
16482,1.98E+13,1979.09.17,36:54.6,37.56,30.13,24,3.8,0,0,,0,3.8,Ke,HACILAR- (BURDUR) [South East  4.0 km]
16483,1.98E+13,1979.09.17,00:53.6,36.68,29.32,0,3.5,0,0,,0,3.5,Ke,ATLIDERE-FETHIYE (MUGLA) [West 3.9 km]
16484,1.98E+13,1979.09.14,26:48.0,36.99,30.29,32,4.6,0,0,,0,4.6,Ke,YAZIR-KORKUTELI (ANTALYA) [South 2.8 km]
16485,1.98E+13,1979.09.14,39:22.0,37,30.24,23,4.2,0,0,,0,4.2,Ke,TATKOY-KORKUTELI (ANTALYA) [South 4.2 km]
16486,1.98E+13,1979.09.14,15:14.0,37.23,30.08,0,3.8,0,0,,0,3.8,Ke,TASKESIGI-KORKUTELI (ANTALYA) [North East  1.0 km]
16487,1.98E+13,1979.09.14,30:24.9,39.81,29.26,10,3.6,0,0,,0,3.6,Ke,KARAARDIC-KELES (BURSA) [North East  1.0 km]
16488,1.98E+13,1979.09.12,14:54.0,38.41,39.8,35,4.9,0,0,,0,4.9,Ke,SAGIRLI-MADEN (ELAZIG) [North East  3.6 km]
16489,1.98E+13,1979.09.09,10:13.2,39.32,28.83,8,4.2,0,4.2,,0,4,Ke,CAMLIK-SIMAV (K�TAHYA) [North West  1.6 km]
16490,1.98E+13,1979.09.08,09:26.3,36,30.6,49,3.8,0,0,,0,3.8,Ke,AKDENIZ
16491,1.98E+13,1979.09.07,12:57.0,39.3,29.12,7,3.5,0,0,,0,3.5,Ke,KABAKLAR-EMET (K�TAHYA) [North East  2.5 km]
16492,1.98E+13,1979.09.04,14:04.0,39.9,43.8,50,4.5,0,0,,0,4.5,Ke,DOGANYURT-TUZLUCA (IGDIR) [East 2.9 km]
16493,1.98E+13,1979.09.03,58:56.8,36.05,27.68,88,4.1,0,4,,0,4.1,Ke,RODOS ADASI (AKDENIZ)
16494,1.98E+13,1979.09.02,15:52.9,39.51,26,9,3.6,0,3.5,,0,3.6,Ke,G�LPINAR A�IKLARI-�ANAKKALE (EGE DENIZI)
16495,1.98E+13,1979.09.01,02:15.5,36.43,26.31,10,3.8,0,3.8,,0,0,Ke,AKDENIZ
16496,1.98E+13,1979.08.31,15:36.0,40.82,33.73,1,4,0,0,,0,4,Ke,ILISILIK-ILGAZ (�ANKIRI) [South East  3.5 km]
16497,1.98E+13,1979.08.28,26:38.5,35.45,26.52,0,4,0,4,,0,0,Ke,AKDENIZ
16498,1.98E+13,1979.08.26,15:46.2,38.97,29.96,8,3.7,0,0,,0,3.7,Ke,YESILYURT-ALTINTAS (K�TAHYA) [North East  1.7 km]
16499,1.98E+13,1979.08.25,29:50.0,39.57,32.2,10,3.7,0,0,,0,3.7,Ke,ESKIPOLATLI-POLATLI (ANKARA) [North East  3.4 km]
16500,1.98E+13,1979.08.25,37:05.0,35.4,26.52,0,4,0,4,,0,0,Ke,AKDENIZ
16501,1.98E+13,1979.08.24,58:01.4,37.93,29.11,0,3.5,0,0,,0,3.5,Ke,DEVELI- (DENIZLI) [South East  0.8 km]
16502,1.98E+13,1979.08.23,35:11.0,37.99,28.91,10,4.2,0,4.2,,0,4.2,Ke,SAZAK-SARAYKOY (DENIZLI) [North 3.1 km]
16503,1.98E+13,1979.08.23,20:28.0,36.1,28.88,0,3.7,0,0,,0,3.7,Ke,AKDENIZ
16504,1.98E+13,1979.08.22,12:47.6,35.9,27.39,90,5.3,0,4.9,,0,5.3,Ke,AKDENIZ
16505,1.98E+13,1979.08.22,47:29.3,38.04,28.95,10,4.3,0,4.3,,0,4,Ke,YENICEKENT-BULDAN (DENIZLI) [South East  1.6 km]
16506,1.98E+13,1979.08.21,25:43.0,38.2,26.5,0,3.5,0,0,,0,3.5,Ke,ZEYTINELI-URLA (IZMIR) [South 4.5 km]
16507,1.98E+13,1979.08.20,09:13.3,39.1,28.1,10,3.7,0,0,,0,3.7,Ke,KOCAKAGAN-AKHISAR (MANISA) [North East  4.7 km]
16508,1.98E+13,1979.08.17,39:26.2,36.5,28.16,91,3.6,0,0,,0,3.6,Ke,AKDENIZ
16509,1.98E+13,1979.08.12,48:16.5,35.2,26.5,74,3.9,0,3.9,,0,3.4,Ke,AKDENIZ
16510,1.98E+13,1979.08.11,30:29.2,35.4,26.34,40,4.8,0,4.5,,0,4.8,Ke,AKDENIZ
16511,1.98E+13,1979.08.11,19:11.4,35.61,31.2,80,4,0,0,,0,4,Ke,AKDENIZ
16512,1.98E+13,1979.08.11,00:25.0,35.11,26.38,42,3.9,0,3.9,,0,3.6,Ke,AKDENIZ
16513,1.98E+13,1979.08.10,12:22.6,40.4,26.35,8,3.6,0,0,,0,3.6,Ke,SAROS K�RFEZI (EGE DENIZI)
16514,1.98E+13,1979.08.10,48:50.0,35,26.49,62,4,0,4,,0,4,Ke,AKDENIZ
16515,1.98E+13,1979.08.10,59:17.0,35.1,26.43,33,4.1,0,4.1,,0,3.9,Ke,AKDENIZ
16516,1.98E+13,1979.08.09,28:32.0,40.92,29.97,23,3.6,0,0,,0,3.6,Ke,FETHIYE-IZMIT (KOCAELI) [South West  0.6 km]
16517,1.98E+13,1979.08.08,50:05.0,35.23,26.42,26,4.3,0,4.3,,0,4.1,Ke,AKDENIZ
16518,1.98E+13,1979.08.08,16:40.2,35.24,26.43,10,4.1,0,4.1,,0,3.8,Ke,AKDENIZ
16519,1.98E+13,1979.08.08,41:52.0,35.23,26.41,29,3.9,0,3,,0,3.9,Ke,AKDENIZ
16520,1.98E+13,1979.08.02,41:15.0,35.6,31.2,33,3.9,0,0,,0,3.9,Ke,AKDENIZ
16521,1.98E+13,1979.07.31,49:34.0,38.7,38.7,10,4.1,0,0,,0,4.1,Ke,GOKBELEN-KEBAN (ELAZIG) [East 1.1 km]
16522,1.98E+13,1979.07.29,28:00.0,38.98,26.8,33,3.6,0,3.6,,0,3.5,Ke,DENIZKOY-DIKILI (IZMIR) [North West  3.2 km]
16523,1.98E+13,1979.07.27,31:35.9,38.82,26.52,9,3.7,0,3.3,,0,3.7,Ke,EGE DENIZI
16524,1.98E+13,1979.07.27,25:29.0,38.73,26.4,0,3.5,0,0,,0,3.5,Ke,EGE DENIZI
16525,1.98E+13,1979.07.25,29:24.3,35.28,26.32,40,4.3,0,4.2,,0,4.3,Ke,AKDENIZ
16526,1.98E+13,1979.07.24,30:06.8,35.34,26.33,49,4.4,0,4.4,,0,4.4,Ke,AKDENIZ
16527,1.98E+13,1979.07.24,47:16.8,35.43,26.4,0,4,0,4,,0,3.8,Ke,AKDENIZ
16528,1.98E+13,1979.07.24,27:03.6,39.01,27.75,10,4,0,4,,0,3.9,Ke,COBANHASAN-AKHISAR (MANISA) [South West  0.6 km]
16529,1.98E+13,1979.07.23,14:18.0,35.36,26.39,27,3.9,0,3.8,,0,3.9,Ke,AKDENIZ
16530,1.98E+13,1979.07.23,59:16.0,38.83,26.7,4,3.7,0,3.7,,0,3.7,Ke,CANDARLI K�RFEZI (EGE DENIZI)
16531,1.98E+13,1979.07.23,00:42.1,38.72,26.42,0,3.8,0,0,,0,3.8,Ke,HASSEKI-KARABURUN (IZMIR) [North 6.3 km]
16532,1.98E+13,1979.07.23,41:55.1,35.48,26.37,36,5.2,0,5.1,,5.2,5.2,Ke,AKDENIZ
16533,1.98E+13,1979.07.23,41:27.0,35.19,26.29,53,4,0,0,,0,4,Ke,AKDENIZ
16534,1.98E+13,1979.07.21,26:06.0,39.2,27.1,0,3.6,0,0,,0,3.6,Ke,KAPIKAYA-BERGAMA (IZMIR) [North West  4.8 km]
16535,1.98E+13,1979.07.21,37:17.7,38.71,26.44,1,3.6,0,0,,0,3.6,Ke,TEPEBOZ-KARABURUN (IZMIR) [North 5.5 km]
16536,1.98E+13,1979.07.20,54:30.2,35.4,27.18,55,4.6,0,4.6,,0,4.1,Ke,AKDENIZ
16537,1.98E+13,1979.07.19,51:46.0,38.53,26.58,19,3.7,0,0,,0,3.7,Ke,EGLENHOCA-KARABURUN (IZMIR) [South East  1.8 km]
16538,1.98E+13,1979.07.19,14:36.7,39.58,28.63,7,3.6,0,0,,0,3.6,Ke,DURSUNBEY (BALIKESIR) [South East  0.7 km]
16539,1.98E+13,1979.07.19,20:05.8,39.67,28.52,0,3.5,0,0,,0,3.5,Ke,UMURLAR-DURSUNBEY (BALIKESIR) [North West  1.9 km]
16540,1.98E+13,1979.07.18,56:54.8,39.61,28.56,4,3.5,0,0,,0,3.5,Ke,KIZILOZ-DURSUNBEY (BALIKESIR) [South East  2.1 km]
16541,1.98E+13,1979.07.18,12:23.0,39.66,28.65,7,5.2,0,5.2,,4.9,5.2,Ke,DELICE-DURSUNBEY (BALIKESIR) [South West  3.2 km]
16542,1.98E+13,1979.07.16,20:58.4,38.61,26.49,0,3.5,0,0,,0,3.5,Ke,SAIP-KARABURUN (IZMIR) [South West  2.9 km]
16543,1.98E+13,1979.07.12,45:57.5,39.13,29.74,10,3.5,0,0,,0,3.5,Ke,CAMIRDIK-ASLANAPA (K�TAHYA) [South West  3.7 km]
16544,1.98E+13,1979.07.10,46:43.4,38.7,26.61,18,3.8,0,3.6,,0,3.8,Ke,IZMIR K�RFEZI (EGE DENIZI)
16545,1.98E+13,1979.07.09,54:08.8,38.87,27.19,0,3.5,0,0,,0,3.5,Ke,KARAAHMETLI- (MANISA) [North East  1.5 km]
16546,1.98E+13,1979.07.05,23:06.6,38.93,26.79,1,3.8,0,3.7,,0,3.8,Ke,DENIZKOY-DIKILI (IZMIR) [South West  3.3 km]
16547,1.98E+13,1979.07.04,51:44.5,38.99,26.59,0,3.8,0,3.6,,0,3.8,Ke,MIDILLI ADASI (EGE DENIZI)
16548,1.98E+13,1979.07.03,37:07.0,38.7,26.41,15,3.5,0,3.5,,0,3.5,Ke,HASSEKI-KARABURUN (IZMIR) [North 4.1 km]
16549,1.98E+13,1979.07.02,40:34.6,35.55,29,0,4,0,0,,0,4,Ke,AKDENIZ
16550,1.98E+13,1979.06.30,13:16.0,38.7,26.3,0,3.5,0,0,,0,3.5,Ke,SALMAN A�IKLARI-IZMIR (EGE DENIZI)
16551,1.98E+13,1979.06.28,22:09.4,40.78,31.85,0,4.7,0,0,,0,4.7,Ke,YAYLADINLAR- (BOLU) [South East  0.8 km]
16552,1.98E+13,1979.06.27,37:04.4,38.79,26.42,6,3.5,0,0,,0,3.5,Ke,EGE DENIZI
16553,1.98E+13,1979.06.26,38:15.4,38.72,26.61,2,4.6,0,3.7,,0,4.6,Ke,IZMIR K�RFEZI (EGE DENIZI)
16554,1.98E+13,1979.06.25,39:09.1,38.74,26.55,9,3.5,0,3.5,,0,3.5,Ke,EGE DENIZI
16555,1.98E+13,1979.06.25,45:33.0,35.7,29,33,4.2,0,0,,0,4.2,Ke,AKDENIZ
16556,1.98E+13,1979.06.23,47:17.3,38.73,26.54,0,3.7,0,3.6,,0,3.7,Ke,EGE DENIZI
16557,1.98E+13,1979.06.22,29:01.7,39.62,28.82,12,3.8,0,0,,0,3.8,Ke,KAZIMIYE-DURSUNBEY (BALIKESIR) [North West  2.6 km]
16558,1.98E+13,1979.06.22,34:53.8,36.8,29.03,11,4.1,0,0,,0,4.1,Ke,KARACAOREN-FETHIYE (MUGLA) [South East  3.3 km]
16559,1.98E+13,1979.06.21,34:30.2,38.74,26.73,0,3.6,0,3.6,,0,3.6,Ke,CANDARLI K�RFEZI (EGE DENIZI)
16560,1.98E+13,1979.06.21,37:24.8,38.74,26.44,6,3.5,0,0,,0,3.5,Ke,EGE DENIZI
16561,1.98E+13,1979.06.21,19:44.5,38.71,26.51,0,3.6,0,3.6,,0,3.6,Ke,IZMIR K�RFEZI (EGE DENIZI)
16562,1.98E+13,1979.06.20,37:23.6,38.74,26.53,6,3.7,0,3.6,,0,3.7,Ke,EGE DENIZI
16563,1.98E+13,1979.06.19,09:56.8,38.64,26.61,21,4.6,0,4.2,,0,4.6,Ke,IZMIR K�RFEZI (EGE DENIZI)
16564,1.98E+13,1979.06.18,36:31.1,38.68,26.61,10,3.8,0,3.6,,0,3.8,Ke,IZMIR K�RFEZI (EGE DENIZI)
16565,1.98E+13,1979.06.18,16:42.1,38.68,26.48,0,3.6,0,0,,0,3.6,Ke,BOZKOY-KARABURUN (IZMIR) [North East  2.8 km]
16566,1.98E+13,1979.06.18,12:23.3,38.77,26.61,0,3.7,0,3.5,,0,3.7,Ke,EGE DENIZI
16567,1.98E+13,1979.06.18,41:56.1,38.7,26.56,0,3.6,0,3.4,,0,3.6,Ke,IZMIR K�RFEZI (EGE DENIZI)
16568,1.98E+13,1979.06.18,39:19.3,38.71,26.54,0,3.6,0,3.5,,0,3.6,Ke,IZMIR K�RFEZI (EGE DENIZI)
16569,1.98E+13,1979.06.18,25:57.9,38.68,26.59,7,4.6,0,3.6,,0,4.6,Ke,IZMIR K�RFEZI (EGE DENIZI)
16570,1.98E+13,1979.06.17,08:35.9,38.72,26.61,6,4.6,0,4.2,,0,4.6,Ke,IZMIR K�RFEZI (EGE DENIZI)
16571,1.98E+13,1979.06.17,59:01.0,38.74,26.5,0,3.5,0,3.5,,0,3.2,Ke,EGE DENIZI
16572,1.98E+13,1979.06.17,11:25.0,38.79,26.9,19,3.7,0,3.5,,0,3.7,Ke,CANDARLI K�RFEZI (EGE DENIZI)
16573,1.98E+13,1979.06.17,38:53.0,38.69,26.58,10,4,0,3.6,,0,4,Ke,IZMIR K�RFEZI (EGE DENIZI)
16574,1.98E+13,1979.06.17,01:02.2,38.68,26.47,10,3.7,0,3.4,,0,3.7,Ke,BOZKOY-KARABURUN (IZMIR) [North 2.6 km]
16575,1.98E+13,1979.06.16,43:38.0,38.74,26.4,0,3.5,0,0,,0,3.5,Ke,EGE DENIZI
16576,1.98E+13,1979.06.16,22:05.8,38.71,26.56,5,3.5,0,0,,0,3.5,Ke,IZMIR K�RFEZI (EGE DENIZI)
16577,1.98E+13,1979.06.16,41:59.4,38.72,26.64,11,5,0,4.8,,5,4.9,Ke,IZMIR K�RFEZI (EGE DENIZI)
16578,1.98E+13,1979.06.15,47:34.7,38.72,26.46,10,3.7,0,3.4,,0,3.7,Ke,EGE DENIZI
16579,1.98E+13,1979.06.15,35:31.0,38.6,26.1,0,3.5,0,0,,0,3.5,Ke,SAKIZ ADASI (EGE DENIZI)
16580,1.98E+13,1979.06.15,01:47.0,38.6,26.2,0,3.5,0,0,,0,3.5,Ke,K���KBAH�E A�IKLARI-IZMIR (EGE DENIZI)
16581,1.98E+13,1979.06.15,31:24.4,38.73,26.53,7,4,0,3.8,,0,4,Ke,EGE DENIZI
16582,1.98E+13,1979.06.14,42:23.1,38.76,26.62,6,3.8,0,3.7,,0,3.8,Ke,EGE DENIZI
16583,1.98E+13,1979.06.14,38:55.5,38.81,26.54,21,3.6,0,3.4,,0,3.6,Ke,EGE DENIZI
16584,1.98E+13,1979.06.14,31:22.5,38.75,26.71,1,3.6,0,3.5,,0,3.6,Ke,CANDARLI K�RFEZI (EGE DENIZI)
16585,1.98E+13,1979.06.14,06:09.3,39.59,28.8,10,3.6,0,0,,0,3.6,Ke,CINARKOY-DURSUNBEY (BALIKESIR) [South East  2.5 km]
16586,1.98E+13,1979.06.14,27:49.6,38.72,26.43,0,3.6,0,3.2,,0,3.6,Ke,HASSEKI-KARABURUN (IZMIR) [North East  6.4 km]
16587,1.98E+13,1979.06.14,41:33.3,38.79,26.53,10,3.6,0,3.4,,0,3.6,Ke,EGE DENIZI
16588,1.98E+13,1979.06.14,06:51.2,38.78,26.62,5,3.5,0,0,,0,3.5,Ke,EGE DENIZI
16589,1.98E+13,1979.06.14,49:41.8,39.13,30.7,10,3.7,0,0,,0,3.7,Ke,AKHISAR-HAN (ESKISEHIR) [North 4.9 km]
16590,1.98E+13,1979.06.14,01:08.4,38.87,26.68,7,3.6,0,3.6,,0,0,Ke,EGE DENIZI
16591,1.98E+13,1979.06.14,32:35.7,38.77,26.62,0,3.5,0,3.4,,0,3.5,Ke,EGE DENIZI
16592,1.98E+13,1979.06.14,25:12.8,38.88,26.71,10,3.5,0,3.5,,0,3.5,Ke,CANDARLI K�RFEZI (EGE DENIZI)
16593,1.98E+13,1979.06.14,22:12.4,38.77,26.6,36,3.5,0,0,,0,3.5,Ke,EGE DENIZI
16594,1.98E+13,1979.06.14,00:58.5,38.69,26.74,24,4.4,0,4.3,,0,4.4,Ke,FOCA (IZMIR) [North West  2.7 km]
16595,1.98E+13,1979.06.14,43:42.0,38.8,26.65,10,3.7,0,3.6,,0,3.7,Ke,CANDARLI K�RFEZI (EGE DENIZI)
16596,1.98E+13,1979.06.14,44:45.1,38.79,26.57,15,5.9,0,5.5,,5.7,5.9,Ke,EGE DENIZI
16597,1.98E+13,1979.06.07,01:59.8,39.37,29.84,10,3.5,0,0,,0,3.5,Ke,MUSTAFALAR- (K�TAHYA) [East 1.6 km]
16598,1.98E+13,1979.06.07,28:30.1,39.48,26.95,10,3.8,0,3.8,,0,3.6,Ke,TAYLIELI-BURHANIYE (BALIKESIR) [North East  2.3 km]
16599,1.98E+13,1979.06.04,13:22.0,37.7,26.5,0,3.6,0,0,,0,3.6,Ke,ONIKI ADALAR (AKDENIZ)
16600,1.98E+13,1979.06.01,11:31.7,38.41,26.1,0,3.5,0,3.4,,0,3.5,Ke,SAKIZ ADASI (EGE DENIZI)
16601,1.98E+13,1979.05.29,23:08.5,40.89,33.58,10,4.1,0,0,,0,4.1,Ke,BASDIBEK-ILGAZ (�ANKIRI) [North East  0.4 km]
16602,1.98E+13,1979.05.28,27:33.9,36.46,31.72,111,5.8,0,0,,5.3,5.8,Ke,ANTALYA K�RFEZI (AKDENIZ)
16603,1.98E+13,1979.05.27,04:17.4,41,33.55,10,4.2,0,0,,0,4.2,Ke,SERCELER-ILGAZ (�ANKIRI) [North West  3.0 km]
16604,1.98E+13,1979.05.15,05:52.0,38.9,27.5,33,3.8,0,0,,0,3.8,Ke,HATIPLAR-SARUHANLI (MANISA) [North East  1.8 km]
16605,1.98E+13,1979.05.12,41:29.3,39.38,29.03,2,3.6,0,0,,0,3.6,Ke,SUDOSEGI-SIMAV (K�TAHYA) [North East  1.7 km]
16606,1.98E+13,1979.05.11,54:53.0,35.7,27.54,0,4.3,0,4.3,,0,0,Ke,AKDENIZ
16607,1.98E+13,1979.05.09,24:51.6,38.75,27.81,10,3.5,0,0,,0,3.5,Ke,KUMKUYUCAK-SARUHANLI (MANISA) [North West  1.3 km]
16608,1.98E+13,1979.05.04,08:05.2,38.18,27.59,10,3.7,0,0,,0,3.7,Ke,FURUNLU-BAYINDIR (IZMIR) [South West  1.9 km]
16609,1.98E+13,1979.05.03,33:12.8,38.95,27.23,10,3.7,0,3.7,,0,3.7,Ke,HACILAR-BERGAMA (IZMIR) [South West  1.9 km]
16610,1.98E+13,1979.04.29,15:26.7,36.89,27.24,10,4.1,0,4.1,,0,0,Ke,KOS ADASI (AKDENIZ)
16611,1.98E+13,1979.04.28,11:34.3,36.7,26.56,0,3.7,0,3.7,,0,0,Ke,AKDENIZ
16612,1.98E+13,1979.04.27,56:03.9,38.94,31.34,10,3.7,0,3.7,,0,0,Ke,TURKMENKOY-EMIRDAG (AFYONKARAHISAR) [North East  4.6 km]
16613,1.98E+13,1979.04.27,33:50.4,40.61,32.88,0,3.9,0,0,,0,3.9,Ke,ORTAKOY-KIZILCAHAMAM (ANKARA) [North West  1.5 km]
16614,1.98E+13,1979.04.26,28:01.1,37.54,36.16,45,4.7,0,0,,0,4.7,Ke,KOCLU-KADIRLI (OSMANIYE) [North West  5.3 km]
16615,1.98E+13,1979.04.25,39:45.0,41.26,44.08,3,4.7,0,0,,0,4.7,Ke,AZERBAYCAN
16616,1.98E+13,1979.04.25,33:08.0,37.6,27.1,0,4,0,4,,0,3.6,Ke,DOGANBEY A�IKLARI-AYDIN (EGE DENIZI)
16617,1.98E+13,1979.04.21,40:15.8,35.79,29.2,10,4,0,0,,0,4,Ke,AKDENIZ
16618,1.98E+13,1979.04.18,52:22.5,37.47,29.8,10,3.5,0,0,,0,3.5,Ke,CALTEPE-YESILOVA (BURDUR) [North 2.2 km]
16619,1.98E+13,1979.04.12,39:23.1,38.41,26.7,10,3.7,0,0,,0,3.7,Ke,IZMIR K�RFEZI (EGE DENIZI)
16620,1.98E+13,1979.04.11,34:27.5,39.33,41.51,89,4.5,0,0,,0,4.5,Ke,MUTLUCA-HINIS (ERZURUM) [West 6.2 km]
16621,1.98E+13,1979.04.11,14:27.6,39.12,43.91,44,4.9,0,0,,0,4.9,Ke,SELLIK-CALDIRAN (VAN) [North East  1.5 km]
16622,1.98E+13,1979.04.04,17:03.8,35.96,30.65,62,4.4,0,0,,0,4.4,Ke,AKDENIZ
16623,1.98E+13,1979.03.27,05:12.0,41.3,33.3,10,3.8,0,0,,0,3.8,Ke,PELITOREN-ARAC (KASTAMONU) [West 1.6 km]
16624,1.98E+13,1979.03.25,23:13.0,40.88,31.04,9,3.7,0,0,,0,3.7,Ke,CILIMLI (DUZCE) [South West  1.6 km]
16625,1.98E+13,1979.03.24,07:14.7,39.36,29.05,5,3.6,0,0,,0,3.6,Ke,SUDOSEGI-SIMAV (K�TAHYA) [South East  2.4 km]
16626,1.98E+13,1979.03.23,57:42.4,35.02,28.05,52,4,0,0,,0,4,Ke,AKDENIZ
16627,1.98E+13,1979.03.23,04:43.0,35.09,27.7,0,3.9,0,0,,0,3.9,Ke,AKDENIZ
16628,1.98E+13,1979.03.21,58:38.7,38.35,27.25,9,3.9,0,3.9,,0,3.8,Ke,GOKDERE-BORNOVA (IZMIR) [South East  3.4 km]
16629,1.98E+13,1979.03.21,00:31.0,36.28,26.67,0,3.9,0,3.9,,0,0,Ke,AKDENIZ
16630,1.98E+13,1979.03.21,04:16.3,38.5,39.5,10,4.5,0,0,,0,4.5,Ke,PLAJKOY-MADEN (ELAZIG) [North East  0.7 km]
16631,1.98E+13,1979.03.20,41:29.6,36.82,26.37,0,3.5,0,3.5,,0,0,Ke,AKDENIZ
16632,1.98E+13,1979.03.17,17:04.0,37.82,27.4,10,3.5,0,0,,0,3.5,Ke,GOKCEALAN-SELCUK (IZMIR) [South East  2.6 km]
16633,1.98E+13,1979.03.16,08:22.6,37.17,30.51,18,3.5,0,0,,0,3.5,Ke,DAGBELI-DOSEMEALTI (ANTALYA) [South East  2.9 km]
16634,1.98E+13,1979.03.15,20:12.9,37.84,27.6,10,3.5,0,0,,0,3.5,Ke,REISKOY-GERMENCIK (AYDIN) [South East  1.0 km]
16635,1.98E+13,1979.03.14,54:16.7,38.98,30.28,10,3.8,0,0,,0,3.8,Ke,YENICE-IHSANIYE (AFYONKARAHISAR) [North West  1.1 km]
16636,1.98E+13,1979.03.13,10:25.6,38.18,29.5,0,3.8,0,0,,0,3.8,Ke,SULLER-CAL (DENIZLI) [North East  3.1 km]
16637,1.98E+13,1979.03.11,15:38.0,37.52,26.94,0,3.5,0,3.5,,0,0,Ke,EGE DENIZI
16638,1.98E+13,1979.02.28,18:08.7,36.63,27.05,136,4.3,0,3.9,,0,4.3,Ke,ONIKI ADALAR (AKDENIZ)
16639,1.98E+13,1979.02.20,22:44.7,39.29,29.05,10,3.5,0,0,,0,3.5,Ke,KATRANDAGI-EMET (K�TAHYA) [North West  3.0 km]
16640,1.98E+13,1979.02.20,04:20.6,39.24,29.03,10,3.5,0,0,,0,3.5,Ke,KATRANDAGI-EMET (K�TAHYA) [South West  4.3 km]
16641,1.98E+13,1979.02.20,08:08.5,39.37,29.07,3,3.7,0,0,,0,3.7,Ke,SUDOSEGI-SIMAV (K�TAHYA) [East 4.1 km]
16642,1.98E+13,1979.02.19,03:39.3,35.99,31.3,67,4,0,0,,0,4,Ke,AKDENIZ
16643,1.98E+13,1979.02.14,00:19.8,40.2,27.63,7,3.6,0,0,,0,3.6,Ke,SARIKOY-GONEN (BALIKESIR) [East 2.9 km]
16644,1.98E+13,1979.02.10,57:51.0,40.25,27.06,2,3.7,0,0,,0,3.7,Ke,KOZCESME-BIGA (�ANAKKALE) [South East  3.1 km]
16645,1.98E+13,1979.02.10,54:31.5,40.23,27.03,10,3.7,0,0,,0,3.7,Ke,COMLEKCI-BIGA (�ANAKKALE) [North East  3.2 km]
16646,1.98E+13,1979.02.10,11:28.2,40.22,27.05,10,3.5,0,0,,0,3.5,Ke,GURCESME-BIGA (�ANAKKALE) [North East  2.4 km]
16647,1.98E+13,1979.02.08,29:09.0,37.33,29.56,0,3.9,0,0,,0,3.9,Ke,GUMUS-ACIPAYAM (DENIZLI) [South 2.8 km]
16648,1.98E+13,1979.02.07,11:44.8,38.41,36.1,10,3.8,0,0,,0,3.8,Ke,UCKONAK-TOMARZA (KAYSERI) [North East  1.6 km]
16649,1.98E+13,1979.02.06,48:25.0,37.3,29.9,10,3.5,0,0,,0,3.5,Ke,MANCA-KARAMANLI (BURDUR) [South East  1.3 km]
16650,1.98E+13,1979.02.03,49:18.0,41.32,44.2,3,4.6,0,0,,0,4.6,Ke,AZERBAYCAN
16651,1.98E+13,1979.02.03,45:55.1,37.49,30.04,12,3.5,0,0,,0,3.5,Ke,CALLICA- (BURDUR) [East 3.9 km]
16652,1.98E+13,1979.02.03,36:07.0,38.06,36.6,10,4,0,0,,0,4,Ke,HACIOMER-GOKSUN (KAHRAMANMARAS) [North East  0.7 km]
16653,1.98E+13,1979.02.02,44:19.3,37.3,29.66,10,3.5,0,0,,0,3.5,Ke,BELKAYA-TEFENNI (BURDUR) [South East  5.2 km]
16654,1.98E+13,1979.02.02,11:28.6,37.31,29.63,10,3.6,0,0,,0,3.6,Ke,BELKAYA-TEFENNI (BURDUR) [East 2.4 km]
16655,1.98E+13,1979.01.28,36:05.0,39.9,33.1,10,3.8,0,0,,0,3.8,Ke,ELMADAG (ANKARA) [South West  11.0 km]
16656,1.98E+13,1979.01.22,59:57.0,39.9,33.6,10,3.7,0,0,,0,3.7,Ke,PAZARCIK- (KIRIKKALE) [South West  2.6 km]
16657,1.98E+13,1979.01.21,17:43.0,39,26.7,10,3.5,0,3.5,,0,0,Ke,DIKILI A�IKLARI-IZMIR (EGE DENIZI)
16658,1.98E+13,1979.01.20,46:05.3,39.97,39.64,42,4.4,0,0,,0,4.4,Ke,OGUZ-KELKIT (GUMUSHANE) [South East  1.0 km]
16659,1.98E+13,1979.01.19,36:58.8,39.91,39.6,11,4.9,0,0,,0,4.9,Ke,AGLIK-KELKIT (GUMUSHANE) [South East  0.2 km]
16660,1.98E+13,1979.01.17,18:35.8,39.01,26.48,10,3.5,0,0,,0,3.5,Ke,MIDILLI ADASI (EGE DENIZI)
16661,1.98E+13,1979.01.13,45:52.8,35.69,31.05,101,4,0,0,,0,4,Ke,AKDENIZ
16662,1.98E+13,1979.01.11,50:39.1,40.3,29.26,0,4.3,0,0,,0,4.3,Ke,ERICEK-GURSU (BURSA) [South West  2.2 km]
16663,1.98E+13,1979.01.11,57:28.6,39.31,29.15,10,3.8,0,0,,0,3.8,Ke,YENICE-EMET (K�TAHYA) [West 2.8 km]
16664,1.98E+13,1979.01.09,33:00.0,38.3,36.5,0,4.2,0,0,,0,4.2,Ke,DAYOLUK-SARIZ (KAYSERI) [South East  4.8 km]
